  35.  32.  30.  22.  20.  21.  17.  21.  21.  39.  41.  37.  34.  30.  28.  23.  39.  39.  35.  32.  38.  40.  33.  25.  20.  29.  39.  41.  35.  28.  26.  26.  20.  22.  37.  54.  55.  39.  23.  17.  15.  10.  11.  19.  13.   9.  18.  18.  24.  29.  62.  93.  47.  17.  17.  16.  22.  56. 101. 113. 101. 111. 124. 116. 112. 121.  86.  94.  85.  83. 114. 124. 129. 115. 100. 129. 156. 159. 152. 120. 115. 111.  83.  57.  59.  63.  54.  48.  42.  45.  54.  51.  66.  75.  46.  27.  23.  15.  37.  79. 110.  99.  62.  46.  32.  33.  43.  89.  62.  43.  29.  20.  25.  15.  21.  20.  53.  32. 146. 238. 202. 178. 117. 111. 112. 105. 121. 111.  86.  79.  81.  83.  85.  84.  79.  82.  78.  75.  85.  84.  79.  82.  78.  78.  84.  82.  80.  78.  79.  80.  78.  75.  72.  70.  66.  64.  64.  61.  58.  58.  55.  54.  43.  43.  47.  42.  47.  43.  40.  44.  47.  52.  45.  47.  48.  50.  58.  51.  53.  58.  56.  55.  58.  59.  67.  69.  72.  74.  75.  77.  80.  83.  79.  85.  78.  72.  78.  76.  74.  82.  82.  81.  80.  82.  85.  84.  84.  89.  82.  82.  82.  82.  82.  82.  81.  80.  82.  80.  83.  83.  79.  77.  81.  85.  81.  82.  84.  85.  86.  88.  89.  88.  86.  86.  86.  87.  88.  88.  89.  91.  91.  90.  88.  87.  87.  88.  88.  88.  90.  90.  91.  92.  93.  93.  92.  92.
  70.  72.  76.  77.  74.  66.  59.  61.  66.  65.  59.  65.  71.  62.  51.  41.  32.  34.  32.  30.  29.  27.  21.  14.  13.  23.  30.  28.  22.  22.  32.  41.  36.  38.  41.  37.  34.  42.  50.  49.  38.  34.  22.  14.  13.  21.  41.  60.  49.  34.  33.  85.  98.  45.  21.  34. 100. 121. 111.  89. 103. 137. 134.  97.  75.  51.  35.  40.  58.  89.  82. 114.  69.  54.  70.  93. 104. 103.  98. 110.  98.  73.  63.  65.  54.  42.  43.  46.  56.  79.  76.  39.  26.  32.  24.  23.  38.  40.  42.  44.  48.  46.  43.  50.  42.  26.  41.  28.  61.  69.  62.  44.  26.  26.   8.  11.  34.  28.  61. 220. 210. 137. 115. 114. 114. 113. 122. 111. 120.  99.  83.  84.  89.  87.  84.  88.  83.  79.  85.  85.  81.  82.  81.  83.  82.  81.  78.  77.  77.  78.  76.  74.  71.  66.  71.  67.  56.  50.  47.  46.  38.  47.  46.  55.  91. 120. 157. 154. 171. 174. 166. 177. 157. 156. 124. 109.  89.  91.  95.  86.  70.  67.  66.  54.  55.  56.  61.  66.  70.  71.  72.  72.  83.  86.  79.  74.  77.  77.  77.  83.  85.  83.  82.  85.  87.  83.  82.  87.  82.  83.  83.  82.  82.  81.  81.  81.  80.  80.  82.  82.  79.  78.  82.  86.  85.  86.  86.  87.  87.  87.  87.  87.  90.  89.  88.  87.  86.  85.  86.  88.  90.  88.  87.  86.  87.  89.  90.  91.  93.  92.  93.  93.  91.  91.  91.  90.
  93. 100. 101.  99. 100.  96.  87.  78.  83.  96.  90.  76.  68.  65.  59.  43.  22.  24.  29.  32.  29.  24.  23.  24.  30.  39.  36.  25.  30.  49.  55.  47.  36.  23.  20.  23.  20.  18.  25.  32.  35.  35.  30.  14.  26.  76.  89.  57.  37.  24.  13.  26.  64.  76.  50.  98. 113. 100.  88. 113. 133. 106.  66.  42.  35.  28.  35.  36.  88.  97. 104.  57.  51.  84. 120.  95.  50.  36.  46.  77.  89.  78.  70.  57.  43.  46.  58.  60.  82.  93.  79.  70.  72.  72.  87. 103. 116. 113.  88.  87.  96.  84.  61.  28.  27.  43.  66.  48.  64.  64.  73.  85.  65.  64.  30.  32.  20.  20.  24. 116. 175. 125. 126. 126. 116. 119. 123. 130. 130. 119. 100.  89.  87.  84.  83.  83.  81.  83.  83.  88.  85.  78.  80.  77.  78.  79.  78.  76.  75.  75.  74.  72.  71.  64.  61.  53.  51.  48.  43.  52.  96. 140. 188. 210. 195. 216. 200. 213. 205. 202. 200. 190. 188. 191. 203. 207. 218. 212. 212. 213. 210. 208. 188. 156. 125. 102.  76.  63.  63.  65.  64.  62.  70.  69.  72.  74.  73.  74.  76.  76.  84.  83.  84.  87.  88.  83.  80.  83.  82.  83.  83.  82.  81.  81.  81.  82.  80.  80.  80.  80.  81.  81.  83.  86.  89.  88.  88.  88.  88.  87.  86.  86.  85.  86.  86.  86.  87.  89.  91.  92.  93.  92.  90.  90.  90.  92.  93.  94.  92.  90.  92.  94.  93.  95.  97.  96.
  20.  12.  13.  33.  38.  28.  44.  69.  98.  92.  75.  61.  46.  30.  24.  15.  23.  22.  27.  29.  23.  16.  15.  17.  27.  27.  36.  50.  49.  33.  21.  20.  28.  27.  23.  21.  27.  35.  33.  25.  21.  20.  20.  36.  65.  54.  19.  14.  20.  22.  23.  12.  40.  50.  85. 130.  97.  69. 101. 132.  78.  55.  78.  52.  59.  44.  35.  49. 109.  76.  77. 109. 130. 115.  72.  36.  29.  47.  70.  73.  70.  76.  65.  50.  49.  44.  41.  49.  63.  84.  85.  96. 104.  88.  77.  66.  54.  50.  49.  75.  91. 114. 130.  89.  66. 111. 124. 112.  93.  55.  61.  45.  42.  29.  27.  12.  25.  23.  26.  35.  86. 127. 117. 127. 124. 129. 124. 130. 128. 130. 111.  91.  82.  79.  85.  88.  75.  81.  81.  85.  85.  80.  83.  79.  75.  77.  77.  75.  73.  72.  70.  69.  61.  59.  52.  46.  75. 110. 144. 197. 206. 207. 196. 197. 215. 181. 206. 175. 191. 191. 191. 188. 181. 177. 176. 174. 180. 180. 188. 197. 197. 199. 203. 203. 216. 210. 204. 194. 175. 144. 112.  93.  78.  69.  67.  65.  62.  67.  77.  79.  80.  81.  83.  86.  88.  84.  81.  82.  82.  83.  84.  83.  82.  82.  83.  85.  80.  81.  80.  80.  83.  83.  83.  84.  88.  88.  88.  89.  89.  88.  88.  88.  94.  94.  93.  90.  88.  87.  87.  87.  93.  93.  92.  91.  90.  90.  91.  92.  94.  91.  93.  94.  91.  92.  95.  93.
  39.  60.  60.  54.  59.  79. 106. 113.  85.  83.  62.  38.  23.  23.  31.  27.  23.  22.  26.  28.  27.  28.  28.  24.  17.  21.  28.  32.  26.  17.  14.  17.  17.  24.  25.  22.  16.  10.  16.  30.  49.  31.  49.  64.  47.  26.  17.  24.  29.  88.  96.  50.  34.  29. 111.  90.  52. 114. 113.  72.  55.  61.  68.  51.  49.  56.  58.  90.  95. 116. 147. 119.  96.  85.  64.  56.  65.  76.  78.  71.  87.  66.  59.  53.  38.  48.  75.  84.  90.  88.  67.  52.  58.  66.  61.  49.  68.  97. 102.  98.  93.  89. 107. 126. 120.  93.  84. 117.  82.  96.  98. 100.  75.  38.  30.  19.  31.  80.  69.  48.  25.  84. 102. 120. 129. 125. 117. 135. 121. 113.  97. 100.  99.  83.  82.  86.  81.  83.  88.  83.  81.  82.  77.  77.  73.  72.  70.  68.  67.  66.  63.  60.  55.  48.  73. 120. 183. 217. 202. 199. 194. 188. 191. 195. 173. 194. 177. 197. 173. 183. 171. 190. 157. 171. 157. 169. 175. 172. 170. 170. 169. 169. 175. 185. 181. 183. 191. 199. 204. 204. 206. 210. 196. 173. 137. 102.  78.  67.  67.  73.  76.  79.  81.  83.  86.  85.  83.  83.  83.  85.  86.  86.  84.  84.  86.  88.  82.  85.  83.  82.  85.  84.  82.  83.  87.  86.  87.  90.  90.  90.  90.  91.  89.  91.  92.  90.  90.  92.  92.  92.  91.  93.  94.  93.  91.  90.  91.  92.  98.  93.  94.  94.  89.  91.  94.  90.
  53.  52.  52.  85. 121. 124. 100.  63.  51.  42.  27.  21.  21.  23.  26.  18.  21.  20.  20.  19.  23.  31.  29.  17.  16.  15.  19.  27.  29.  24.  18.  15.  17.  27.  23.  14.  13.  14.  22.  36.  31.  26.  61.  60.  22.  25.  44.  45.  67. 105. 116. 128.  95.  79. 111.  79.  46.  94.  65.  36.  47.  38.  33.  44.  75.  68.  91. 107. 117. 121. 116. 112. 112. 106. 103.  68.  62.  83.  75.  79.  63.  56.  49.  56.  80.  96.  93.  85. 102.  97. 103.  99. 101. 108. 113. 133. 142. 136. 144. 144. 133. 116.  93.  80.  64.  78.  84.  98. 121.  61.  86.  89.  94.  50.  26.  53. 103.  76.  25.  15.  18.  40.  94.  65.  93. 129. 125. 121. 119. 105. 112. 165. 183. 133.  91.  80.  77.  77.  94.  83.  82.  88.  69.  73.  70.  67.  62.  59.  59.  59.  55.  51.  58.  92. 180. 219. 201. 190. 187. 191. 184. 193. 194. 193. 192. 178. 188. 171. 191. 171. 183. 158. 178. 146. 159. 147. 145. 149. 150. 153. 162. 162. 151. 142. 143. 136. 138. 156. 178. 189. 188. 184. 185. 199. 206. 203. 188. 145.  99.  78.  75.  79.  80.  81.  84.  85.  84.  84.  85.  87.  88.  87.  86.  86.  89.  91.  84.  88.  86.  84.  86.  83.  81.  83.  87.  86.  87.  90.  91.  90.  91.  92.  88.  90.  91.  90.  90.  92.  93.  92.  91.  94.  97.  97.  95.  93.  95.  97.  97.  92.  95.  97.  94.  98. 103. 100.
  42.  61. 122. 128. 101.  77.  32.  17.  20.  29.  27.  24.  18.  13.  20.  24.  32.  20.  11.  16.  37.  27.  23.  27.  21.  20.  15.  18.  28.  31.  26.  22.  17.  19.  22.  25.  25.  21.  21.  25.  14.  30.  68.  61.  74.  73.  59.  86.  87.  47.  26.  52. 101.  96.  84.  65.  65. 114.  38.  24.  16.  37.  57.  64.  90.  85. 118. 122. 103.  85.  95.  84.  71.  62.  47.  39.  76.  91.  84.  84.  60.  44.  43.  71.  65.  35.  42.  73.  66.  54.  63.  99. 127. 153. 161. 125.  98.  85.  62.  51.  65.  59.  91. 114.  85.  61.  41.  40. 113.  93.  71.  80.  97.  76.  55. 121.  94.  82.  21.  17.  17.  48. 121. 118. 103. 121. 127. 128. 135. 120. 140. 127. 138. 175.  88.  80.  73.  84.  81.  87.  86.  73.  71.  62.  63.  56.  56.  50.  51.  51.  53.  82. 149. 199. 213. 193. 196. 181. 183. 176. 183. 189. 186. 184. 188. 189. 177. 181. 152. 176. 142. 171. 151. 157. 134. 145. 139. 140. 144. 115. 123. 123. 123. 123. 113. 110. 106. 105. 111. 124. 142. 156. 162. 162. 165. 171. 184. 201. 196. 171. 107.  87.  77.  81.  87.  90.  88.  83.  83.  85.  87.  87.  86.  85.  86.  88.  88.  84.  87.  89.  86.  89.  94.  91.  86.  83.  88.  93.  91.  94.  97.  91.  91.  93.  94.  92.  90.  89.  92.  95.  94.  95.  96.  95.  94.  94.  94.  95.  93.  93.  93.  94.  96.  99. 100. 100.
  69. 107.  97.  57.  38.  29.  17.   8.  17.  27.  21.  20.  38.  41.  33.  37.  27.  23.  20.  36.  44.  18.  23.  25.  60.  63.  57.  42.  33.  34.  38.  39.  36.  49.  44.  36.  33.  44.  35.  23.  24.  32.  67.  47.  30.  41.  59.  73.  35.  36.  26.  29.  59. 121.  78.  61.  75. 113.  62.  34.  44.  66. 100.  99.  72. 103. 112. 118. 111.  98.  92.  84.  60.  43.  46.  80. 104.  71.  81.  69.  34.  53.  92.  65.  25.  53.  60.  51.  86. 101. 127. 143. 116.  79.  56.  27.  25.  39.  42.  73. 112. 114.  73.  37.  29.  41.  52.  51. 103. 111.  86.  56.  58.  85. 119. 108.  44.  88.  45.  16.  19.  19.  55.  86. 100. 105. 123. 149. 162.  83.  91.  56.  62. 133.  89.  94.  82.  79.  83.  74.  74.  77.  63.  62.  80. 114. 134. 150. 151. 150. 177. 197. 210. 201. 198. 206. 184. 199. 166. 194. 181. 200. 190. 179. 185. 174. 172. 158. 152. 140. 157. 140. 138. 114. 136. 127. 129. 136. 126. 125. 109. 120. 100. 108.  97.  94.  89.  84.  84.  92. 105. 115. 107. 110. 124. 132. 130. 138. 161. 177. 190. 164. 128.  97.  80.  81.  87.  88.  89.  90.  89.  88.  86.  85.  85.  86.  87.  83.  85.  87.  84.  87.  91.  89.  88.  89.  89.  90.  92.  92.  91.  91.  92.  92.  91.  91.  91.  92.  94.  95.  94.  94.  95.  95.  95.  95.  96.  96.  96.  96.  96.  98.  99. 100. 100. 100.
 118.  65.  29.  12.  15.  19.  18.  42.  64.  26.  48.  71.  61.  69.  64.  37.  17.  19.  45.  32.  17.  31.  45.  25.  12.  40.  73.  77.  49.  21.  11.  13.  30.  30.  25.  41.  36.  36.  22.  26.  33.  21.  28.  24.  43.  65.  61.  29.  27.  34.  43.  48.  57.  75. 124.  84. 111. 115.  79.  81.  79. 114. 123. 100. 100. 107.  87. 107.  95.  82.  90. 110.  60.  30.  70. 101.  83.  56.  64.  61.  58.  87.  57.  31.  34. 101.  86. 112. 117. 109.  91.  73.  47.  35.  56.  78.  87. 100.  78.  52.  30.  37.  24.  36.  40.  33.  52.  43.  32.  75.  95.  57.  36.  57. 123.  92.  30.  67.  75.  18.  11.  19.  21.  41.  41.  69.  72. 137. 109.  33.  30.  24.  25.  98. 149. 119. 112.  90.  84.  76.  73.  86. 120. 174. 201. 217. 213. 210. 210. 212. 212. 190. 195. 204. 194. 178. 195. 170. 198. 167. 174. 164. 163. 170. 165. 155. 150. 157. 132. 154. 133. 158. 114. 142. 113. 146. 124. 120. 115. 105. 101.  95.  87.  92.  91.  93.  90.  82.  76.  74.  73.  73.  65.  67.  81.  93.  84.  75.  85. 100. 117. 136. 147. 131. 104.  89.  87.  85.  87.  87.  86.  86.  86.  88.  90.  91.  87.  83.  85.  86.  83.  86.  90.  88.  88.  92.  89.  87.  93.  91.  88.  92.  93.  91.  89.  90.  93.  95.  95.  94.  94.  94.  94.  95.  96.  97.  97.  97.  95.  96.  97.  98.  99.  98.  98.  97.
  52.  19.  21.  14.  27.  66.  74.  80.  69.  85.  79.  37.  42.  62.  33.  12.  33.  34.  25.  23.  23.  33.  67.  45.  38.  25.  20.  31.  54.  71.  57.  27.  25.  28.  16.  18.   4.  15.  17.  32.  47.  59.  46.  49.  84.  62.  36.  38.  46.  63.  49.  41.  32.  42.  87. 112. 143. 150. 122. 100.  58.  73.  73.  73.  96. 129. 115. 101.  81.  58.  51.  74.  89.  80. 110.  83.  71.  65.  74.  78.  93.  64.  25.  41.  95. 104. 108.  84.  92. 119. 126. 121. 131. 140. 126. 102.  41.  21.  10.  17.  26.  38.  25.  35.  31.  32.  30.  28.  17.  45.  71.  98.  52.  71. 107. 111.  87.  51. 115.  50.  23.  18.  26.  39.  47.  27.  92. 146. 125.  60.  16.  26.  16.  13.  94.  58.  82. 102.  89.  83. 120. 182. 222. 211. 209. 204. 212. 205. 203. 209. 196. 186. 174. 173. 172. 160. 158. 185. 163. 164. 133. 129. 130. 146. 132. 137. 142. 130. 143. 129. 136. 130. 133. 122. 122. 108. 115. 114. 109. 105.  98.  90.  79.  79.  67.  71.  73.  69.  65.  63.  62.  59.  64.  61.  63.  66.  66.  65.  64.  60.  63.  70.  78.  86.  97. 105.  99.  87.  92.  90.  87.  86.  86.  86.  86.  86.  88.  86.  86.  87.  85.  87.  90.  89.  87.  90.  88.  87.  91.  92.  91.  94.  93.  91.  89.  90.  94.  95.  95.  93.  95.  94.  94.  95.  97.  98.  97.  97.  95.  96.  96.  97.  98.  99.  99.  99.
  29.  47.  42.  45.  62.  85. 107. 103.  94.  39.  17.  24.  41.  34.  16.  41.  42.  29.  28.  26.  32.   7.   9.  53.  38.  23.  18.  24.  30.  40.  61.  78.  74.  68.  47.  44.  39.  50.  46.  48.  52.  35.  46.  66.  59.  35.  46.  49.  36.  54.  37.  33.  47.  46.  48.  35.  67. 128. 153. 117.  92.  56.  55.  95. 137. 113. 113.  83.  56.  56.  69.  65. 109. 126.  83.  87.  40.  44.  55. 122. 101.  54.  47. 112. 123.  93. 137. 127. 122. 122. 104.  71.  44.  25.  18.  24.  28.  22.  30.  11.  21.  44.  48.  33.  21.  22.  16.  31.  26.  27.  26.  66.  80.  75. 103.  73.  74.  72.  86.  79.  66.  14.  17.  10.  31.  60. 109. 136. 102.  51.  18.   5.  16.  22.  89.  87.  62.  83. 122. 189. 223. 214. 212. 212. 219. 198. 204. 208. 202. 192. 178. 183. 186. 168. 134. 136. 137. 157. 151. 128. 127.  98. 116.  89. 100. 107. 111. 118. 125. 135. 118. 129. 114. 112. 108. 108. 109. 101. 105.  81.  92.  70.  77.  66.  70.  71.  68.  62.  61.  64.  69.  71.  63.  65.  66.  63.  64.  71.  76.  74.  65.  64.  65.  72.  84.  94.  98. 100.  88.  87.  86.  86.  88.  90.  91.  90.  88.  87.  87.  88.  87.  89.  90.  90.  89.  86.  89.  91.  89.  91.  95.  94.  93.  92.  91.  92.  93.  94.  94.  94.  96.  95.  95.  96.  97.  98.  97.  97.  98.  98.  98.  99. 100. 102. 104. 106.
 116. 107.  95.  90.  84.  77.  67.  50.  14.  21.  28.  24.  32.  36.  31.  46.  44.  53.  37.  25.  26.  28.  71.  87.  30.  26.  24.  29.  37.  43.  49.  57.  58.  66.  70.  62.  49.  35.  37.  47.  55.  74.  76.  59.  66.  71.  70.  46.  55.  51.  47.  69.  62.  52.  44.  88.  59.  52.  98. 148. 145. 107. 101. 125. 129.  92.  87.  53.  54.  72.  96. 109. 122. 114. 119.  76.  46.  40.  66.  77.  77.  85.  63. 102.  86. 102.  99.  99.  91.  55.  23.   7.  11.  22.  25.  30.  40.  18.  27.  24.  33.  27.  33.  27.  32.  18.  13.  26.  16.  24.  15.  16.  41.  47.  79.  80.  15.  35.  65.  59.  57.  72.  31.  26.  16.  45.  57.  90.  73.  14.  19.  23.   9.  21. 110. 130.  79. 109. 160. 176. 156. 125. 108. 126. 151. 189. 204. 199. 187. 183. 188. 173. 173. 143. 156. 153. 164. 133. 134. 103.  95.  89.  75.  83.  80. 107.  89. 129. 117. 137. 118. 102. 115.  89. 101. 112. 101. 109.  93. 106.  85.  89.  71.  65.  76.  74.  70.  64.  61.  62.  65.  68.  65.  67.  69.  70.  69.  67.  68.  70.  66.  65.  66.  70.  75.  75.  80.  90.  94.  93.  92.  91.  90.  88.  86.  84.  86.  87.  87.  88.  89.  89.  90.  90.  91.  87.  91.  94.  89.  91.  96.  91.  92.  93.  93.  93.  93.  93.  94.  94.  96.  96.  96.  96.  97.  98.  98.  98.  98.  98.  98.  98.  99. 101. 104. 106.
  79.  86.  88.  48.  30.  48.  32.   7.  11.  30.  38.  36.  47.  64.  56.  37.  34.  30.  27.   6.  23.  70.  93.  70.  45.  61.  50.  35.  56.  78.  58.  22.  16.  26.  39.  23.  33.  34.  57.  63.  78.  68.  73.  80.  88.  69.  52.  42.  46.  56.  74.  72.  64.  52. 105.  80.  68.  66.  52.  78. 110. 114.  82.  80. 129.  91. 107. 125. 119. 111. 107. 107.  97.  74. 108.  87.  72.  90.  67.  35.  46.  71.  98. 121. 117.  98.  68.  54.  44.  15.  14.  15.  10.  16.  22.  28.  40.  31.  22.  25.  32.  28.  35.  40.  32.  38.  26.  18.  26.  29.   8.  11.   6.  26.  33.  37.  11.  15.  10.  53.  34.  72.  77.  17.   8.  20.  14.  46. 102.  74.  72.  75.  36.  46. 151. 145.  80.  84.  94.  83.  78.  81.  76.  85.  64.  94. 125. 168. 189. 180. 181. 182. 172. 176. 158. 161. 141. 157. 112.  94.  98. 120.  96.  74.  96.  83. 122. 111. 132. 124. 108. 118. 107. 116. 117. 106.  99.  95.  83.  88.  82.  75.  75.  70.  70.  69.  70.  72.  71.  69.  71.  74.  75.  72.  69.  69.  71.  71.  70.  73.  78.  76.  72.  72.  75.  75.  78.  87.  86.  88.  90.  92.  92.  91.  88.  86.  85.  87.  87.  88.  90.  90.  90.  90.  90.  91.  93.  94.  92.  92.  93.  92.  92.  92.  92.  93.  94.  95.  95.  94.  95.  96.  97.  97.  97.  98.  99. 100.  97.  97.  97.  97.  97.  98. 100. 101.
  11.  33.  22.  35.  45.  12.   5.  28.  44.  35.  73. 106.  64.  24.  30.  30.  28.  26.  18.  37.  72.  60.  65.  84. 101. 105.  98.  90.  81.  52.  29.  33.  47.  19.  25.  28.  56.  37.  61.  80.  81.  81.  94.  90.  83.  59.  48.  57.  68.  86.  83.  58.  63. 103.  85.  80.  82.  58.  72.  71.  61.  65. 109. 113.  90. 107. 104. 100.  80.  81.  70.  65.  79. 109.  89.  84.  66.  85.  52.  54.  74. 106. 119. 129. 120.  70.  37.  48.  44.  29.  32.  22.  24.  54.  50.  17.  24.  46.  26.  25.  19.  21.  18.  23.  21.  25.  31.  25.  18.  17.  15.  20.  21.  12.  27.  28.  25.  13.  14.  42.  37.  26.  68.  60.  18.   4.  17.  37.  80. 107. 109. 130. 123.  86. 103.  77.  70.  82.  82.  89.  88.  77.  79.  75.  77.  66.  67.  84. 130. 153. 123. 103. 125. 159. 161. 140. 145. 110. 105. 129. 121. 109. 134. 113.  97. 128. 109. 131. 122. 120. 129. 110. 107.  91.  90.  89.  94.  81.  73.  76.  81.  65.  76.  74.  74.  70.  69.  71.  70.  68.  70.  76.  68.  74.  76.  73.  73.  73.  72.  72.  73.  73.  69.  67.  71.  73.  76.  82.  81.  84.  88.  91.  92.  90.  87.  84.  85.  88.  89.  90.  93.  92.  91.  91.  88.  94.  93.  92.  96.  94.  90.  94.  92.  91.  90.  92.  95.  97.  96.  95.  94.  95.  97.  97.  98.  98. 100. 101. 100. 101. 101. 100.  99.  98.  98.  99.
  33.  14.  38.  37.  13.  12.  24.  51.  41. 102. 100.  26.  40.  28.  28.  39.  22.  15.  23.  71.  77.  91. 103. 112. 104. 102.  70.  53.  21.  16.  66.  60.  17.   8.  25.  43. 100. 101. 114.  99.  93.  74.  81.  98.  76.  42.  49.  78.  91.  75.  70.  80.  99. 100.  95.  81.  64.  91.  65.  87.  79. 120. 138. 116. 115. 115. 104.  73.  75.  66.  40.  44.  56.  62. 102. 130. 122. 104.  71.  35.  53.  72. 108.  47.  91. 141. 108.  78.  55.  19.  18.  11.  20.  36.  37.  27.  17.  28.  34.  13.  14.  11.  10.  25.  24.  33.  26.  18.  19.  17.  25.  18.  31.  19.  16.  12.  24.  27.  10.  22.  25.  20.  23.  82.  86.  16.  11.  30. 102. 107.  87. 147. 159. 106.  90.  87. 102.  84.  66.  78.  80.  81.  89.  83.  77.  69.  68.  69.  85. 108. 111. 107.  58. 106. 105.  85. 114. 141. 125. 105. 117. 128. 106. 107.  98. 104. 139. 115. 125. 122. 102. 100.  88.  80.  76.  70.  76.  77.  76.  68.  70.  65.  69.  75.  75.  73.  58.  77.  76.  65.  70.  68.  73.  73.  72.  75.  77.  73.  70.  71.  73.  75.  74.  70.  73.  80.  82.  79.  76.  72.  73.  80.  90.  94.  93.  90.  81.  97.  93.  83.  93.  86.  90.  91.  90.  89.  93.  96.  94.  94.  94.  89.  91.  89.  92.  94.  92.  93.  95.  93.  92.  94.  94.  95.  96.  98.  98.  96.  99.  99.  99.  99.  98.  97.  96.  95.
  12.  29.  35.  24.  35.  60.  64.  62.  91.  55.  26.  47.  42.  51.  66.  37.  26.  28.  59.  79. 105.  93. 111. 128. 101.  54.  44.  22.  18.  91.  63.  48.  28.  23.  31.  51.  98.  96.  92.  74.  81.  61.  71.  76.  51.  57.  87.  95.  74.  65.  63. 100. 105.  94.  89.  76.  95.  74.  75.  99. 136. 146. 143. 139. 131. 126. 118. 128. 104. 123.  93. 111. 104. 118. 144. 135. 108. 107.  97.  62.  44.  94.  28.  17.   6.  23.  65.  61.  62.  61.  95. 112.  91.  46.  41.  56.  41.  11.  21.  19.  16.  19.  15.  21.  26.  18.  27.  21.  29.  14.  31.  40.  28.  28.  53.  67.  83.  92.  66.  47.  54.  51.  11.  36.  93.  81.  23.  23.  63.  42.  61. 139. 168. 100.  94.  94.  88.  94. 100.  75.  67.  77.  91.  81.  76.  76.  87.  89.  87.  90.  96. 107. 123.  97.  62.  64.  90.  91.  93. 121. 130.  96. 117. 112.  82.  87.  95. 104.  95.  83. 103.  78.  86.  87.  72.  70.  68.  76.  69.  77.  68.  74.  65.  71.  77.  55.  80.  68.  74.  80.  59.  73.  80.  77.  72.  71.  77.  80.  79.  78.  79.  79.  78.  76.  78.  82.  84.  83.  72.  73.  78.  85.  91.  91.  88.  86.  92.  84.  88.  89.  87.  86. 100.  85.  92.  92.  92.  92.  93.  97.  98.  96.  94.  93.  93.  93.  93.  94.  95.  96.  94.  95.  95.  96.  97.  99.  99.  98.  99.  99. 100. 100. 100.  99.  99.  98.
  29.  36.  47.  62.  48.  60.  97.  78.  41.  47.  40.  30.  33.  76.  55.  43.  41.  56.  97. 126. 119. 123. 139.  64.  34.  56.  27.  34. 110.  81.  59.  69.  58.  53.  61.  89.  88.  43.  32.  55.  59.  59.  58.  53.  57.  73.  74.  60.  61.  73.  92. 112.  98.  73.  62. 103.  98.  81.  99. 130. 148. 123. 119. 139. 141.  74.  69.  68.  56.  55.  79.  99.  76.  99. 123. 125. 118. 126. 127. 109. 106.  91.  21.  13.  23.  20.  36.  57.  67. 112. 135. 135. 100.  30.  14.  10.   6.  14.  23.  16.  11.  14.  15.  18.  20.  29.  26.  28.  26.  19.  29.  73.  65.  54.  44.  35.  36.  28.  23.  56.  39.  49.  54.  13.  45.  77.  60.  48.  42.  58.  64.  83.  91.  97. 104.  94.  98. 104. 104.  97.  84.  93.  75.  81.  79.  76.  88.  95.  94.  90.  85.  88.  96.  99.  99.  79.  56.  68.  94. 100.  96. 119.  86.  81.  82.  66.  83.  82.  81.  72.  63.  78.  75.  80.  63.  64.  60.  58.  65.  60.  78.  72.  75.  68.  68.  58.  72.  65.  75.  77.  69.  66.  78.  82.  81.  78.  80.  81.  76.  71.  73.  76.  80.  82.  83.  80.  78.  76.  78.  75.  71.  70.  74.  82.  95. 105.  91.  82.  87.  87.  92.  88.  91.  90.  88.  92.  91.  90.  93.  96.  94.  93.  92.  93.  89.  87.  90.  90.  90.  94.  96.  97.  96.  96.  98. 100. 100.  99.  98.  99.  99. 100. 101. 101. 101. 101.
  48.  59.  60.  46.  88. 101.  42.  38.  47.  35.  37.  61.  60.  34.  29.  47.  58. 104. 147. 135. 108. 130.  65.  25.  43.  30.  23.  64. 154.  72.  81.  71.  86. 105. 102. 105.  78.  46.  31.  49.  51.  69.  68.  69.  93. 105. 102. 107. 109. 113. 121. 119. 136. 114. 134. 106.  87. 116. 107.  83. 118.  87. 116.  98.  55.  69.  71.  52.  77.  87. 107.  95. 103. 120. 119. 111. 111. 108. 107. 107. 113. 136.  91.  48.  21.   8.  30.  58.  55.  66. 119.  77.  21.  16.  14.  17.  20.  24.   9.  27.  30.  17.  20.  22.  19.  25.  23.  27.  23.  39.  72.  97.  68.  35.  40.  58.  63.  71.  67.  58.  34.  21.  52.  75.  28.  45.  59.  36.  37.  45.  35.  44.  59.  88.  96. 115. 104. 101. 102.  87.  99.  74.  65.  83.  84.  79.  83.  85.  90.  96.  87.  80.  81.  94. 101. 101.  97.  84.  73.  75.  88. 100.  89.  91.  87.  72.  78.  78.  88.  77.  53.  60.  73.  64.  73.  58.  54.  67.  73.  78.  73.  76.  77.  82.  69.  81.  54.  83.  72.  89.  86.  70.  65.  80.  89.  87.  86.  86.  84.  81.  80.  79.  80.  82.  81.  79.  80.  82.  84.  81.  76.  71.  70.  74.  83.  92. 120. 123. 102.  82.  90.  86.  89.  86.  88.  94.  93.  89.  92.  93.  90.  91.  96.  99.  93.  90.  95.  94.  92.  98.  97.  97.  97.  96.  98. 100. 100.  99.  97.  97.  98.  99. 100. 100. 101. 101.
